# Edges: fromIndex, toIndex, edgeCost
93,436,67
93,440,50
93,442,96
93,443,96
93,446,90
93,452,75
93,453,76
93,456,68
93,458,43
93,465,93
93,470,83
93,474,104
93,479,41
93,480,18
93,482,101
93,485,76
93,487,42
93,491,83
93,493,56
93,494,41
93,496,75
93,499,59
94,97,9
94,98,76
94,100,44
94,103,41
94,105,64
94,108,27
94,111,41
94,116,7
94,118,54
94,119,54
94,120,57
94,121,58
94,124,61
94,128,25
94,132,45
94,134,66
94,135,78
94,142,17
94,143,43
94,145,61
94,149,17
94,151,13
94,155,11
94,159,26
94,160,55
94,164,54
94,166,32
94,169,15
94,170,23
94,171,36
94,173,22
94,175,40
94,176,44
94,181,59
94,183,2
94,185,37
94,186,47
94,187,32
94,191,76
94,194,65
94,196,39
94,197,84
94,198,23
94,200,56
94,201,23
94,203,58
94,204,64
94,206,31
94,217,38
94,219,57
94,221,70
94,222,60
94,224,40
94,227,37
94,233,21
94,236,22
94,238,25
94,239,28
94,240,10
94,242,17
94,243,57
94,244,42
94,253,78
94,255,51
94,260,25
94,262,40
94,264,68
94,265,23
94,266,30
94,267,14
94,273,19
94,276,33
94,280,40
94,281,69
94,282,48
94,284,67
94,289,43
94,290,74
94,291,14
94,292,11
94,298,64
94,299,48
94,300,38
94,305,77
94,307,53
94,309,33
94,312,20
94,317,60
94,318,47
94,325,41
94,328,40
94,329,41
94,332,57
94,335,9
94,336,44
94,341,44
94,342,50
94,343,28
94,348,15
94,350,45
94,351,78
94,354,52
94,362,62
94,365,66
94,366,84
94,367,45
94,369,14
94,370,24
94,374,71
94,378,18
94,379,74
94,386,52
94,387,37
94,388,41
94,391,45
94,393,27
94,398,70
94,405,30
94,406,12
94,409,21
94,411,45
94,417,50
94,418,75
94,421,55
94,424,23
94,428,42
94,431,28
94,432,20
94,435,15
94,436,60
94,438,16
94,443,68
94,445,41
94,446,74
94,447,24
94,454,74
94,458,23
94,460,31
94,464,23
94,465,67
94,466,60
94,471,50
94,474,77
94,476,48
94,477,28
94,479,19
94,487,19
94,491,55
94,492,50
94,493,43
94,494,58
94,495,39
95,97,59
95,98,36
95,99,20
95,100,96
95,105,55
95,109,18
95,113,23
95,117,42
95,118,33
95,119,77
95,123,40
95,131,72
95,136,15
95,137,28
95,138,92
95,139,67
95,140,37
95,148,71
95,152,40
95,154,53
95,156,19
95,161,89
95,165,77
95,168,34
95,170,42
95,171,85
95,175,74
95,181,5
95,182,61
95,186,17
95,187,35
95,189,84
95,195,47
95,205,60
95,207,74
95,208,36
95,212,89
95,213,40
95,216,53
95,219,69
95,220,74
95,222,61
95,223,44
95,226,85
95,232,52
95,235,63
95,244,35
95,245,11
95,246,49
95,247,83
95,251,77
95,252,60
95,254,47
95,260,75
95,262,31
95,263,35
95,264,41
95,266,38
95,268,3
95,272,33
95,273,48
95,274,90
95,277,19
95,280,63
95,281,53
95,283,51
95,284,56
95,285,15
95,288,26
95,290,53
95,292,69
95,295,65
95,306,9
95,307,16
95,311,55
95,315,0
95,318,34
95,320,46
95,321,49
95,323,88
95,325,70
95,327,49
95,329,47
95,330,24
95,332,35
95,333,24
95,334,25
95,335,56
95,336,52
95,337,62
95,339,33
95,340,91
95,346,86
95,348,80
95,349,62
95,357,55
95,358,46
95,359,70
95,363,45
95,365,14
95,366,43
95,367,24
95,369,58
95,372,57
95,375,27
95,378,73
95,379,50
95,380,64
95,381,55
95,382,83
95,383,54
95,384,17
95,385,79
95,386,25
95,387,68
95,388,81
95,390,21
95,392,33
95,394,54
95,398,16
95,404,28
95,406,55
95,408,37
95,410,32
95,417,59
95,419,72
95,423,59
95,432,81
95,437,50
95,442,37
95,443,48
95,445,90
95,447,44
95,455,84
95,456,28
95,462,15
95,473,75
95,474,36
95,480,69
95,481,26
95,486,65
95,487,69
95,490,81
95,494,90
95,496,11
95,499,37
96,101,23
96,102,65
96,107,15
96,109,80
96,110,33
96,111,24
96,112,9
96,113,83
96,121,76
96,126,84
96,130,73
96,131,49
96,133,69
96,135,93
96,137,79
96,138,57
96,139,14
96,140,43
96,141,90
96,143,62
96,148,26
96,151,27
96,157,28
96,160,71
96,162,92
96,164,70
96,167,80
96,171,17
96,172,65
96,174,20
96,180,31
96,181,67
96,182,14
96,184,69
96,185,41
96,187,46
96,188,81
96,189,12
96,191,88
96,193,67
96,196,51
96,197,98
96,198,34
96,201,31
96,202,40
96,221,75
96,222,78
96,224,29
96,226,50
96,230,31
96,231,21
96,233,29
96,235,31
96,236,36
96,237,45
96,238,22
96,240,21
96,247,42
96,249,70
96,250,106
96,253,93
96,256,52
96,257,96
96,263,44
96,264,65
96,271,61
96,272,42
96,274,22
96,275,52
96,278,10
96,279,10
96,280,58
96,281,86
96,284,84
96,288,51
96,289,50
96,295,68
96,296,21
96,298,65
96,299,52
96,300,54
96,301,73
96,304,37
96,305,74
96,306,63
96,310,103
96,314,95
96,315,73
96,316,38
96,320,97
96,323,16
96,325,59
96,328,30
96,331,27
96,334,63
96,337,32
96,338,54
96,339,65
96,343,45
96,346,71
96,348,20
96,350,43
96,351,94
96,354,62
96,355,63
96,358,98
96,359,28
96,360,47
96,365,71
96,367,57
96,369,32
96,370,31
96,371,25
96,375,75
96,377,51
96,378,0
96,385,45
96,387,56
96,388,58
96,389,12
96,390,53
96,391,63
96,392,95
96,395,86
96,397,73
96,400,61
96,401,69
96,402,8
96,406,18
96,411,41
96,412,36
96,418,79
96,419,37
96,422,55
96,428,45
96,429,81
96,440,61
96,441,55
96,446,87
96,449,66
96,454,71
96,456,67
96,459,42
96,461,60
96,463,71
96,466,54
96,468,70
96,474,77
96,476,57
96,477,43
96,478,84
96,489,57
96,494,75
96,495,36
96,498,45
96,499,36
97,101,14
97,104,56
97,106,27
97,107,23
97,108,37
97,114,30
97,116,17
97,119,62
97,120,54
97,123,54
97,127,31
97,128,15
97,131,40
97,134,56
97,135,77
97,141,75
97,144,32
97,146,15
97,151,12
97,152,33
97,153,81
97,157,43
97,158,66
97,159,27
97,160,64
97,166,29
97,167,65
97,175,32
97,177,36
97,179,57
97,182,1
97,185,29
97,186,42
97,188,71
97,190,43
97,192,9
97,195,75
97,197,83
97,198,19
97,199,43
97,200,48
97,201,32
97,202,26
97,207,16
97,209,4
97,213,36
97,215,61
97,216,16
97,218,60
97,220,21
97,222,64
97,228,50
97,233,30
97,238,15
97,241,91
97,245,47
97,246,12
97,250,91
97,253,77
97,258,24
97,260,34
97,261,32
97,262,32
97,264,59
97,272,32
97,276,24
97,277,44
97,278,16
97,285,46
97,293,22
97,294,46
97,299,40
97,303,92
97,308,57
97,309,25
97,311,47
97,312,25
97,315,59
97,317,59
97,318,38
97,319,38
97,320,82
97,322,65
97,324,15
97,330,70
97,336,34
97,338,40
97,341,35
97,342,41
97,343,31
97,350,35
97,351,79
97,353,43
97,355,50
97,360,33
97,362,60
97,363,14
97,366,75
97,367,42
97,368,30
97,370,18
97,371,13
97,373,15
97,375,59
97,378,15
97,380,50
97,382,25
97,385,39
97,386,50
97,388,50
97,389,10
97,390,38
97,392,79
97,396,49
97,397,60
97,401,54
97,402,18
97,403,37
97,405,37
97,409,27
97,411,36
97,412,21
97,414,23
97,415,49
97,418,68
97,420,70
97,424,15
97,425,62
97,428,34
97,429,67
97,431,31
97,436,62
97,438,24
97,439,82
97,440,47
97,446,72
97,449,51
97,450,60
97,452,38
97,455,26
97,460,39
97,463,62
97,468,63
97,470,46
97,471,59
97,473,58
97,474,68
97,475,63
97,476,43
97,477,28
97,479,15
97,481,47
97,483,67
97,486,55
97,489,42
97,491,46
97,498,31
98,100,90
98,105,89
98,106,88
98,109,22
98,111,90
98,112,76
98,119,107
98,122,85
98,128,51
98,129,79
98,135,74
98,136,21
98,138,114
98,140,59
98,141,85
98,142,87
98,143,97
98,145,18
98,146,79
98,149,58
98,150,85
98,152,66
98,153,77
98,155,66
98,157,91
98,161,92
98,167,75
98,168,39
98,169,78
98,174,66
98,175,65
98,177,49
98,178,64
98,182,69
98,188,12
98,192,74
98,194,16
98,195,84
98,198,56
98,200,20
98,202,53
98,203,25
98,204,12
98,206,70
98,208,73
98,209,63
98,211,97
98,212,117
98,216,70
98,223,74
98,226,106
98,227,38
98,234,70
98,237,76
98,238,53
98,242,84
98,244,33
98,249,110
98,254,82
98,261,84
98,263,58
98,265,98
98,266,45
98,268,38
98,273,66
98,281,89
98,283,86
98,285,32
98,287,62
98,291,71
98,292,75
98,293,48
98,294,104
98,297,71
98,298,13
98,304,44
98,308,13
98,310,78
98,315,36
98,318,28
98,320,82
98,321,35
98,323,91
98,326,99
98,327,85
98,332,69
98,334,57
98,340,88
98,353,100
98,356,63
98,359,59
98,367,53
98,370,51
98,371,53
98,373,82
98,376,30
98,379,86
98,381,75
98,384,41
98,385,100
98,388,106
98,390,45
98,391,98
98,392,68
98,393,74
98,394,82
98,395,78
98,397,97
98,398,19
98,401,51
98,402,83
98,407,19
98,408,63
98,413,84
98,415,45
98,417,42
98,419,91
98,422,22
98,430,62
98,432,95
98,433,103
98,434,109
98,436,80
98,437,85
98,438,92
98,439,85
98,440,80
98,444,49
98,445,111
98,446,60
98,447,51
98,448,42
98,452,31
98,458,61
98,463,5
98,465,16
98,470,23
98,471,117
98,473,104
98,475,117
98,476,40
98,478,92
98,481,58
98,482,5
98,488,90
98,489,63
98,491,23
98,493,67
98,497,55
98,498,45
99,100,110
99,101,64
99,104,47
99,107,92
99,110,53
99,114,42
99,115,28
99,116,79
99,119,71
99,121,67
99,123,33
99,125,54
99,131,73
99,133,31
99,136,33
99,137,14
99,142,73
99,145,40
99,147,74
99,149,62
99,150,84
99,151,60
99,153,22
99,155,71
99,158,34
99,162,15
99,164,37
99,165,76
99,168,51
99,171,100
99,176,84
99,177,80
99,178,38
99,184,27
99,185,47
99,186,29
99,187,40
99,194,63
99,195,31
99,196,34
99,200,44
99,202,44
99,206,89
99,207,83
99,208,21
99,209,68
99,211,66
99,212,85
99,214,109
99,216,60
99,219,61
99,224,80
99,228,45
99,229,16
99,235,69
99,238,67
99,239,45
99,241,32
99,242,69
99,243,55
99,244,53
99,247,86
99,248,41
99,253,18
99,254,32
99,256,33
99,257,33
99,261,101
99,263,42
99,269,71
99,273,55
99,274,105
99,275,36
99,276,58
99,278,86
99,279,83
99,283,31
99,286,91
99,287,41
99,288,34
99,290,38
99,296,99
99,300,82
99,301,12
99,302,27
99,303,30
99,304,76
99,306,24
99,309,51
99,310,23
99,314,28
99,315,19
99,317,18
99,321,68
99,328,77
99,331,58
99,332,25
99,334,24
99,338,30
99,339,53
99,345,34
99,357,66
99,358,26
99,362,10
99,363,57
99,364,43
99,366,61
99,369,64
99,374,22
99,381,59
99,382,91
99,383,53
99,384,30
99,388,80
99,389,79
99,396,40
99,398,35
99,400,23
99,404,38
99,405,66
99,407,37
99,411,64
99,413,37
99,416,80
99,423,72
99,427,37
99,429,49
99,430,9
99,431,50
99,432,86
99,435,88
99,436,34
99,440,45
99,442,17
99,444,33
99,445,90
99,446,4
99,447,58
99,448,31
99,451,36
99,452,61
99,453,61
99,454,65
99,455,96
99,457,35
99,464,57
99,471,91
99,472,63
99,474,54
99,475,87
99,478,45
99,482,59
99,484,88
99,485,52
99,488,75
99,491,61
99,494,85
100,104,84
100,105,108
100,112,18
100,115,96
100,118,71
100,120,95
100,123,96
100,126,107
100,127,20
100,128,47
100,130,96
100,131,73
100,133,96
100,134,76
100,135,119
100,139,28
100,141,117
100,145,84
100,146,29
100,147,79
100,150,38
100,152,75
100,154,56
100,155,40
100,162,118
100,163,41
100,164,97
100,170,56
100,172,91
100,176,82
100,177,42
100,178,79
100,180,44
100,183,45
100,186,81
100,188,99
100,189,23
100,190,83
100,198,60
100,200,77
100,202,66
100,207,37
100,211,85
100,221,95
100,225,89
100,226,70
100,231,39
100,233,47
100,234,20
100,236,57
100,237,71
100,238,43
100,239,66
100,242,60
100,243,102
100,244,62
100,246,54
100,249,93
100,252,38
100,253,119
100,254,112
100,255,89
100,257,123
100,258,18
100,259,97
100,260,64
100,261,9
100,262,64
100,272,63
100,278,32
100,281,113
100,283,134
100,286,25
100,287,74
100,288,76
100,289,73
100,294,74
100,295,93
100,296,14
100,298,83
100,300,76
100,302,91
100,303,134
100,304,46
100,305,87
100,307,90
100,308,78
100,310,129
100,311,87
100,313,84
100,314,121
100,316,59
100,317,101
100,318,66
100,319,71
100,321,55
100,325,84
100,327,116
100,335,52
100,338,80
100,343,72
100,346,93
100,347,85
100,349,91
100,356,71
100,357,45
100,359,32
100,363,52
100,365,92
100,366,97
100,367,83
100,370,56
100,372,94
100,373,36
100,374,113
100,379,117
100,380,88
100,381,63
100,387,80
100,388,80
100,396,80
100,399,57
100,410,65
100,413,107
100,418,99
100,419,60
100,420,112
100,423,38
100,426,103
100,429,108
100,435,38
100,436,103
100,441,81
100,444,77
100,445,74
100,446,112
100,448,79
100,449,92
100,452,60
100,454,83
100,455,16
100,457,94
100,463,87
100,469,59
100,471,85
100,472,103
100,473,94
100,474,92
100,476,81
100,477,70
100,478,111
100,479,26
100,481,89
100,482,87
100,484,29
100,490,34
100,493,86
100,499,58
101,104,43
101,105,70
101,108,51
101,109,56
101,111,45
101,114,21
101,118,31
101,123,55
101,126,61
101,129,72
101,130,50
101,131,51
101,132,51
101,143,59
101,144,26
101,145,41
101,146,26
101,147,57
101,153,78
101,154,29
101,156,59
101,161,41
101,162,73
101,163,15
101,164,57
101,167,64
101,168,15
101,169,32
101,170,12
101,171,36
101,175,28
101,176,66
101,179,56
101,182,16
101,185,18
101,186,35
101,187,30
101,188,57
101,189,36
101,191,67
101,192,23
101,193,75
101,196,32
101,198,17
101,202,22
101,203,34
101,207,30
101,208,67
101,209,10
101,211,59
101,212,76
101,213,21
101,215,49
101,218,70
101,219,70
101,222,69
101,224,21
101,229,54
101,232,42
101,233,45
101,237,38
101,239,23
101,240,34
101,241,89
101,243,68
101,244,19
101,246,17
101,252,17
101,256,30
101,257,81
101,260,47
101,261,37
101,262,19
101,263,27
101,265,44
101,266,11
101,270,49
101,271,59
101,272,18
101,273,24
101,274,41
101,282,59
101,287,33
101,291,26
101,294,58
101,296,35
101,299,28
101,306,41
101,309,13
101,310,84
101,313,66
101,314,78
101,318,24
101,323,40
101,325,58
101,326,54
101,327,74
101,328,19
101,331,11
101,332,56
101,337,33
101,340,41
101,341,24
101,344,69
101,345,82
101,347,41
101,348,37
101,349,59
101,352,54
101,353,55
101,355,40
101,358,80
101,365,47
101,366,61
101,368,41
101,373,29
101,374,69
101,376,23
101,379,76
101,382,39
101,385,52
101,388,62
101,389,24
101,391,61
101,392,75
101,393,36
101,396,36
101,400,40
101,401,48
101,404,26
101,406,11
101,408,35
101,409,35
101,411,21
101,412,18
101,415,42
101,417,28
101,418,55
101,422,35
101,423,10
101,430,64
101,431,36
101,436,63
101,437,69
101,439,80
101,442,77
101,445,64
101,452,23
101,457,50
101,460,50
101,463,48
101,464,36
101,465,47
101,467,72
101,473,67
101,477,30
101,478,73
101,480,33
101,482,51
101,488,42
101,489,41
101,494,77
101,495,15
101,496,38
101,499,12
102,104,6
102,107,79
102,108,92
102,112,66
102,114,34
102,121,98
102,122,77
102,126,37
102,129,75
102,132,71
102,135,71
102,136,21
102,138,104
102,145,13
102,148,75
102,152,58
102,155,55
102,157,82
102,162,68
102,166,73
102,167,70
102,168,29
102,170,44
102,171,71
102,175,55
102,177,40
102,178,56
102,183,63
102,185,29
102,192,64
102,194,10
102,197,74
102,198,47
102,202,43
102,205,87
102,217,93
102,221,21
102,222,87
102,226,96
102,233,87
102,234,61
102,236,86
102,237,67
102,238,43
102,239,46
102,240,76
102,242,74
102,244,23
102,245,32
102,246,53
102,248,63
102,252,42
102,253,71
102,254,78
102,256,35
102,261,74
102,263,49
102,264,8
102,266,35
102,273,57
102,274,76
102,276,32
102,277,41
102,278,72
102,279,57
102,281,84
102,283,84
102,284,85
102,285,25
102,287,54
102,296,67
102,297,61
102,299,20
102,302,26
102,303,84
102,307,44
102,308,7
102,309,32
102,310,76
102,313,101
102,317,59
102,318,18
102,324,47
102,325,88
102,326,90
102,327,80
102,329,28
102,332,64
102,333,58
102,336,30
102,337,70
102,339,0
102,341,38
102,345,85
102,346,105
102,347,13
102,348,80
102,350,21
102,351,82
102,356,54
102,357,54
102,360,64
102,364,14
102,365,19
102,368,82
102,370,41
102,371,43
102,372,81
102,384,34
102,387,85
102,388,97
102,389,67
102,391,90
102,397,90
102,398,19
102,400,40
102,402,72
102,404,40
102,405,81
102,406,53
102,407,21
102,411,24
102,414,70
102,417,34
102,418,21
102,419,81
102,424,56
102,426,44
102,427,82
102,429,88
102,436,74
102,445,102
102,446,58
102,448,34
102,451,38
102,452,21
102,453,20
102,456,56
102,458,52
102,460,84
102,462,26
102,465,14
102,467,101
102,469,79
102,470,14
102,471,108
102,472,96
102,473,96
102,474,12
102,475,108
102,476,33
102,477,55
102,478,87
102,488,80
102,493,60
102,495,28
102,496,31
102,499,33
103,105,92
103,106,60
103,109,63
103,111,39
103,112,27
103,113,81
103,114,39
103,115,74
103,116,48
103,120,67
103,121,95
103,128,22
103,130,63
103,134,37
103,135,93
103,136,59
103,140,50
103,144,47
103,147,79
103,152,58
103,157,39
103,158,61
103,159,53
103,160,97
103,162,92
103,163,33
103,168,30
103,170,34
103,171,30
103,172,83
103,173,30
103,174,14
103,180,7
103,181,58
103,182,33
103,185,33
103,187,52
103,190,57
103,192,42
103,194,36
103,200,41
103,201,61
103,207,43
103,208,87
103,211,81
103,214,36
103,215,57
103,216,46
103,218,92
103,221,58
103,225,59
103,226,77
103,230,5
103,232,65
103,234,18
103,236,64
103,238,19
103,239,45
103,241,108
103,245,53
103,247,70
103,249,92
103,252,5
103,253,93
103,255,93
103,256,48
103,260,67
103,261,34
103,262,31
103,263,49
103,264,39
103,266,30
103,270,62
103,274,34
103,277,56
103,286,38
103,296,24
103,297,49
103,298,45
103,302,57
103,305,48
103,306,56
103,307,62
103,308,39
103,309,30
103,311,75
103,312,48
103,314,98
103,316,28
103,317,76
103,319,70
103,320,100
103,322,97
103,323,43
103,324,37
103,326,74
103,330,82
103,333,82
103,336,11
103,341,4
103,344,91
103,347,48
103,349,81
103,351,99
103,353,75
103,364,55
103,365,55
103,366,58
103,370,32
103,371,27
103,372,82
103,374,89
103,375,76
103,377,79
103,380,80
103,382,50
103,386,67
103,387,76
103,389,39
103,390,50
103,391,83
103,393,58
103,394,71
103,397,89
103,400,58
103,402,39
103,403,69
103,404,46
103,408,57
103,416,40
103,421,26
103,429,94
103,434,91
103,440,74
103,441,53
103,444,51
103,445,82
103,447,27
103,448,49
103,451,47
103,452,22
103,455,35
103,456,70
103,458,45
103,462,48
103,467,94
103,468,45
103,471,92
103,472,95
103,473,90
103,475,95
103,479,27
103,480,52
103,484,39
103,486,85
103,488,61
103,489,63
103,490,47
103,492,35
103,493,66
103,495,18
103,496,53
103,497,71
103,498,42
103,499,29
104,106,76
104,108,91
104,111,83
104,115,58
104,119,95
104,122,73
104,124,87
104,127,63
104,132,66
104,133,61
104,137,54
104,138,102
104,139,56
104,140,47
104,144,37
104,149,47
104,150,74
104,157,84
104,160,108
104,161,83
104,163,58
104,164,67
104,171,74
104,173,43
104,175,59
104,179,57
104,182,58
104,183,62
104,184,57
104,186,31
104,193,108
104,194,16
104,196,41
104,197,67
104,198,44
104,201,88
104,205,82
104,206,62
104,207,72
104,211,85
104,212,105
104,213,23
104,214,82
104,215,14
104,216,58
104,224,46
104,229,49
104,230,40
104,232,66
104,233,86
104,237,64
104,241,79
104,242,72
104,245,26
104,246,52
104,251,76
104,253,65
104,254,72
104,257,77
104,258,67
104,260,83
104,264,14
104,266,34
104,268,28
104,270,26
104,272,24
104,274,78
104,276,33
104,279,58
104,285,20
104,286,74
104,288,38
104,291,59
104,292,65
104,293,36
104,294,92
104,296,70
104,298,1
104,299,17
104,302,20
104,314,73
104,317,53
104,318,18
104,321,29
104,322,103
104,323,82
104,324,46
104,329,31
104,333,51
104,337,68
104,340,80
104,341,42
104,342,16
104,343,61
104,346,102
104,347,7
104,349,79
104,351,76
104,353,88
104,354,31
104,360,61
104,361,86
104,362,42
104,363,43
104,365,13
104,367,41
104,370,40
104,373,72
104,376,21
104,383,69
104,386,47
104,388,94
104,389,67
