# Edges: fromIndex, toIndex, edgeCost
62,431,59
62,434,46
62,435,44
62,441,1
62,449,70
62,455,89
62,456,59
62,461,24
62,463,21
62,470,55
62,471,60
62,472,83
62,473,73
62,475,42
62,484,46
62,487,44
62,489,53
62,495,33
62,499,68
63,65,66
63,67,39
63,69,66
63,71,59
63,72,29
63,75,18
63,77,83
63,81,29
63,82,23
63,88,33
63,89,88
63,93,57
63,97,48
63,100,28
63,102,57
63,108,5
63,117,14
63,119,68
63,120,37
63,122,63
63,123,73
63,125,14
63,128,10
63,129,23
63,132,35
63,133,14
63,134,67
63,136,55
63,137,32
63,140,32
63,142,74
63,147,18
63,149,36
63,162,73
63,165,3
63,170,20
63,172,70
63,174,61
63,176,79
63,187,71
63,190,44
63,192,50
63,198,78
63,201,50
63,203,55
63,208,29
63,211,30
63,216,10
63,217,18
63,222,59
63,224,56
63,231,71
63,232,57
63,248,54
63,250,26
63,261,85
63,265,69
63,266,31
63,276,31
63,284,26
63,291,23
63,292,60
63,295,45
63,296,89
63,298,43
63,299,72
63,302,61
63,303,86
63,304,59
63,305,75
63,318,8
63,320,16
63,321,63
63,324,67
63,325,50
63,327,68
63,335,1
63,336,80
63,337,73
63,339,24
63,341,50
63,348,3
63,351,22
63,355,44
63,360,11
63,361,21
63,364,59
63,369,12
63,370,58
63,371,38
63,376,53
63,378,82
63,384,73
63,389,66
63,391,15
63,394,21
63,397,79
63,401,27
63,402,18
63,403,11
63,404,48
63,412,43
63,414,78
63,417,66
63,418,27
63,428,42
63,434,53
63,435,34
63,436,49
63,437,19
63,439,53
63,445,44
63,448,94
63,451,59
63,452,34
63,454,91
63,457,51
63,460,54
63,462,31
63,468,50
63,470,63
63,474,27
63,476,15
63,482,87
63,489,51
63,496,53
63,497,61
64,66,50
64,67,35
64,69,79
64,72,56
64,79,94
64,80,80
64,87,30
64,89,85
64,93,34
64,94,63
64,97,21
64,99,82
64,103,54
64,108,24
64,109,33
64,112,42
64,113,18
64,114,81
64,121,55
64,122,41
64,123,81
64,126,56
64,127,33
64,128,20
64,131,46
64,135,25
64,138,38
64,141,21
64,153,40
64,156,35
64,158,42
64,160,64
64,161,42
64,163,20
64,165,27
64,171,54
64,174,61
64,175,64
64,177,63
64,178,79
64,179,34
64,181,73
64,184,32
64,185,19
64,186,74
64,187,52
64,193,90
64,197,30
64,199,37
64,205,10
64,206,54
64,208,1
64,209,46
64,213,28
64,214,27
64,224,65
64,230,32
64,233,84
64,240,55
64,244,77
64,245,68
64,256,31
64,257,32
64,262,50
64,265,58
64,266,22
64,271,29
64,277,84
64,278,45
64,280,67
64,284,44
64,288,41
64,289,38
64,293,18
64,302,33
64,311,36
64,312,16
64,315,34
64,320,35
64,321,82
64,326,61
64,328,43
64,329,25
64,339,51
64,344,61
64,349,39
64,350,70
64,354,85
64,356,60
64,357,4
64,358,62
64,365,73
64,366,55
64,369,27
64,371,35
64,375,57
64,376,76
64,382,78
64,383,45
64,397,71
64,398,53
64,405,11
64,413,29
64,416,56
64,423,75
64,425,36
64,428,19
64,430,48
64,431,77
64,432,29
64,435,8
64,438,45
64,439,74
64,443,58
64,446,93
64,458,58
64,460,56
64,464,48
64,467,60
64,469,25
64,470,73
64,478,54
64,479,67
64,481,67
64,482,87
64,486,76
64,495,5
64,496,70
64,499,38
65,67,33
65,69,75
65,70,35
65,77,35
65,79,58
65,88,39
65,89,52
65,90,25
65,91,7
65,93,20
65,95,62
65,98,73
65,99,87
65,100,74
65,101,82
65,103,26
65,108,67
65,113,66
65,114,72
65,120,61
65,122,11
65,123,65
65,128,65
65,136,64
65,142,11
65,148,78
65,150,21
65,152,43
65,155,63
65,165,69
65,167,79
65,169,2
65,170,75
65,171,46
65,172,12
65,174,40
65,177,52
65,179,79
65,180,85
65,182,28
65,184,47
65,190,21
65,192,41
65,194,8
65,196,89
65,197,38
65,199,67
65,201,27
65,203,10
65,205,40
65,209,30
65,215,30
65,216,66
65,221,39
65,223,55
65,225,63
65,226,23
65,228,22
65,230,41
65,231,12
65,232,81
65,235,41
65,237,16
65,243,85
65,245,78
65,246,37
65,251,45
65,252,58
65,253,34
65,258,75
65,265,19
65,273,96
65,276,68
65,286,79
65,287,43
65,289,67
65,291,67
65,292,8
65,293,66
65,296,52
65,301,52
65,309,86
65,312,32
65,314,38
65,318,63
65,326,66
65,328,87
65,333,33
65,334,48
65,338,83
65,339,85
65,342,40
65,344,67
65,351,44
65,352,39
65,353,50
65,354,51
65,355,89
65,360,56
65,361,66
65,369,72
65,370,97
65,378,48
65,380,21
65,381,28
65,382,59
65,389,19
65,392,17
65,393,51
65,397,32
65,403,70
65,405,41
65,407,92
65,408,61
65,411,80
65,414,23
65,415,26
65,416,50
65,421,20
65,423,76
65,426,9
65,427,42
65,431,68
65,437,76
65,445,22
65,449,29
65,451,84
65,453,61
65,456,60
65,462,38
65,463,50
65,466,85
65,468,23
65,469,58
65,476,79
65,477,85
65,478,19
65,479,74
65,484,33
65,487,52
65,489,20
65,490,42
65,492,31
65,499,15
66,72,39
66,75,38
66,76,49
66,83,28
66,89,51
66,91,56
66,94,44
66,97,60
66,105,52
66,106,51
66,107,66
66,108,45
66,110,29
66,116,21
66,122,59
66,123,33
66,125,28
66,126,40
66,129,57
66,139,23
66,143,39
66,144,34
66,145,58
66,146,59
66,148,66
66,151,26
66,153,49
66,156,71
66,163,30
66,165,43
66,167,48
66,171,12
66,173,61
66,178,34
66,179,55
66,189,13
66,191,44
66,193,50
66,196,38
66,199,29
66,200,11
66,201,57
66,202,58
66,206,86
66,207,18
66,211,34
66,214,24
66,215,74
66,216,32
66,219,32
66,223,16
66,224,15
66,228,39
66,232,27
66,234,14
66,240,67
66,241,63
66,246,48
66,247,51
66,259,49
66,260,24
66,261,53
66,264,32
66,267,84
66,270,56
66,272,39
66,273,41
66,275,25
66,281,65
66,286,27
66,287,14
66,291,60
66,294,64
66,297,30
66,309,59
66,311,28
66,314,56
66,316,25
66,318,31
66,319,55
66,320,23
66,328,57
66,330,53
66,331,40
66,335,39
66,336,51
66,344,12
66,345,56
66,347,24
66,350,51
66,353,31
66,359,31
66,360,31
66,363,39
66,364,31
66,367,25
66,368,29
66,372,33
66,376,38
66,378,46
66,379,73
66,380,43
66,382,33
66,384,76
66,390,68
66,392,64
66,393,53
66,395,28
66,397,49
66,398,5
66,401,67
66,402,48
66,403,33
66,404,46
66,406,46
66,411,28
66,416,10
66,420,62
66,427,25
66,430,34
66,431,28
66,435,50
66,437,59
66,444,39
66,446,59
66,447,41
66,451,31
66,454,53
66,458,41
66,462,45
66,464,25
66,468,31
66,472,50
66,478,72
66,482,48
66,483,45
66,487,58
66,489,34
66,493,49
66,494,49
66,496,21
66,498,71
67,70,33
67,72,53
67,76,34
67,77,62
67,82,31
67,86,59
67,99,57
67,100,58
67,101,49
67,102,45
67,106,28
67,108,42
67,109,64
67,111,45
67,113,49
67,114,49
67,119,29
67,125,34
67,131,58
67,135,50
67,137,47
67,138,29
67,141,14
67,142,43
67,143,61
67,148,59
67,151,40
67,152,42
67,154,13
67,164,46
67,167,51
67,168,57
67,172,42
67,173,58
67,174,26
67,177,29
67,180,68
67,181,48
67,186,55
67,190,18
67,191,50
67,193,73
67,196,56
67,198,58
67,199,36
67,202,49
67,205,24
67,212,32
67,215,51
67,216,36
67,217,43
67,221,25
67,224,33
67,230,9
67,232,51
67,241,41
67,242,36
67,249,40
67,250,35
67,260,43
67,262,20
67,264,44
67,271,51
67,276,35
67,282,73
67,283,51
67,289,35
67,290,26
67,297,26
67,300,53
67,305,37
67,308,28
67,310,20
67,320,29
67,321,56
67,327,29
67,335,38
67,339,54
67,340,30
67,342,32
67,343,33
67,351,17
67,358,44
67,359,54
67,364,55
67,365,42
67,366,42
67,368,22
67,375,48
67,377,26
67,378,45
67,380,20
67,382,43
67,387,35
67,388,23
67,390,45
67,392,40
67,395,42
67,398,28
67,401,62
67,405,23
67,406,50
67,415,24
67,426,35
67,427,13
67,428,29
67,431,45
67,433,40
67,435,31
67,441,41
67,443,43
67,454,56
67,455,58
67,456,39
67,462,27
67,463,18
67,470,40
67,472,54
67,475,13
67,479,43
67,480,48
67,483,22
67,485,28
67,486,45
67,487,42
67,489,13
67,491,55
67,494,51
67,498,50
68,69,59
68,70,46
68,71,56
68,73,27
68,74,76
68,78,47
68,80,52
68,81,43
68,85,81
68,94,7
68,98,77
68,103,10
68,114,55
68,116,49
68,118,36
68,120,72
68,126,4
68,127,72
68,128,68
68,129,70
68,130,42
68,134,42
68,135,60
68,141,36
68,151,67
68,157,61
68,163,43
68,164,55
68,168,81
68,173,85
68,177,36
68,178,43
68,185,49
68,187,20
68,195,51
68,196,81
68,197,55
68,198,51
68,200,43
68,203,19
68,204,39
68,210,41
68,219,40
68,220,39
68,225,44
68,226,42
68,229,42
68,230,37
68,239,39
68,244,22
68,245,66
68,247,79
68,249,28
68,250,61
68,256,81
68,261,23
68,262,40
68,263,53
68,265,2
68,272,83
68,273,85
68,277,78
68,279,70
68,280,59
68,282,99
68,293,72
68,296,34
68,297,19
68,298,48
68,303,21
68,309,87
68,311,63
68,312,42
68,314,50
68,328,88
68,330,71
68,333,30
68,334,31
68,335,66
68,336,16
68,340,9
68,341,40
68,348,64
68,350,14
68,353,32
68,355,79
68,356,3
68,367,34
68,370,86
68,376,81
68,388,30
68,394,88
68,396,31
68,397,15
68,402,61
68,405,46
68,409,53
68,410,17
68,411,66
68,412,78
68,414,42
68,416,37
68,418,41
68,423,62
68,431,51
68,433,68
68,435,49
68,438,13
68,439,74
68,442,30
68,446,40
68,449,10
68,450,32
68,455,49
68,456,42
68,457,57
68,463,46
68,472,42
68,473,18
68,474,76
68,486,20
68,497,5
68,498,61
69,73,57
69,78,16
69,79,55
69,80,10
69,81,68
69,86,90
69,89,47
69,91,79
69,93,85
69,94,56
69,96,40
69,100,95
69,106,76
69,108,72
69,110,41
69,112,55
69,123,18
69,124,35
69,125,53
69,126,54
69,130,25
69,138,76
69,142,86
69,145,87
69,146,78
69,149,94
69,150,86
69,153,72
69,157,25
69,162,80
69,163,59
69,165,70
69,167,72
69,168,42
69,169,76
69,178,22
69,180,101
69,182,73
69,183,44
69,185,87
69,197,98
69,200,19
69,204,94
69,206,111
69,207,46
69,216,57
69,217,81
69,222,8
69,227,53
69,236,10
69,242,25
69,244,53
69,250,41
69,254,28
69,257,86
69,265,60
69,269,58
69,274,54
69,276,36
69,278,50
69,279,41
69,282,103
69,283,101
69,287,43
69,289,52
69,291,88
69,296,48
69,303,61
69,306,88
69,307,35
69,308,22
69,311,53
69,313,52
69,316,46
69,318,58
69,322,46
69,327,61
69,328,80
69,334,28
69,339,62
69,343,79
69,345,69
69,347,46
69,354,50
69,356,60
69,358,29
69,359,12
69,369,79
69,373,37
69,376,35
69,378,44
69,380,70
69,383,65
69,384,101
69,388,30
69,394,85
69,395,15
69,396,68
69,397,57
69,398,27
69,399,100
69,405,68
69,412,40
69,413,93
69,416,25
69,417,73
69,418,60
69,421,54
69,423,8
69,424,93
69,425,75
69,426,72
69,427,55
69,428,78
69,430,54
69,432,79
69,433,59
69,436,42
69,437,86
69,443,36
69,455,105
69,459,28
69,468,53
69,471,25
69,481,73
69,484,43
69,485,27
69,488,40
69,492,49
70,71,18
70,73,74
70,76,52
70,85,58
70,87,44
70,88,8
70,89,79
70,91,28
70,95,65
70,96,74
70,101,71
70,103,48
70,106,20
70,107,31
70,119,48
70,120,26
70,126,48
70,135,16
70,139,66
70,144,87
70,146,40
70,151,59
70,158,57
70,160,66
70,161,29
70,162,40
70,163,26
70,169,37
70,177,63
70,185,5
70,190,18
70,191,82
70,192,12
70,193,100
70,196,77
70,202,33
70,211,68
70,222,79
70,226,33
70,239,82
70,241,41
70,248,18
70,251,43
70,252,54
70,256,47
70,259,19
70,265,49
70,267,40
70,270,56
70,271,18
70,272,83
70,276,59
70,285,41
70,288,53
70,290,20
70,297,57
70,300,49
70,301,18
70,312,5
70,324,45
70,325,59
70,329,14
70,330,35
70,337,65
70,338,55
70,345,55
70,346,78
70,348,39
70,349,40
70,352,14
70,356,50
70,357,11
70,361,33
70,363,32
70,370,91
70,373,61
70,374,71
70,375,42
70,378,74
70,380,17
70,383,35
70,394,55
70,395,76
70,397,62
70,411,82
70,413,14
70,414,37
70,415,10
70,420,16
70,422,62
70,427,29
70,430,61
70,431,79
70,432,45
70,433,49
70,434,59
70,435,7
70,439,82
70,442,73
70,447,24
70,449,56
70,454,86
70,455,39
70,459,58
70,463,38
70,465,45
70,467,47
70,472,84
70,474,66
70,475,20
70,476,50
70,484,42
70,490,7
70,491,33
70,494,80
70,499,22
71,72,87
71,77,28
71,90,14
71,92,44
71,94,64
71,100,50
71,105,62
71,116,90
71,121,67
71,126,59
71,140,55
71,142,37
71,143,104
71,144,106
71,147,77
71,148,56
71,162,42
71,168,99
71,170,77
71,176,59
71,179,65
71,181,97
71,184,56
71,191,95
71,193,118
71,194,43
71,195,13
71,200,80
71,201,15
71,204,26
71,208,30
71,214,49
71,216,65
71,219,41
71,220,27
71,225,96
71,227,63
71,228,35
71,233,90
71,236,100
71,240,38
71,241,42
71,242,84
71,243,98
71,246,25
71,249,35
71,251,61
71,252,73
71,254,110
71,255,10
71,256,62
71,257,61
71,262,70
71,267,28
71,269,85
71,271,3
71,275,66
71,276,78
71,281,7
71,289,68
71,290,28
71,291,46
71,292,41
71,300,64
71,304,41
71,305,73
71,307,105
71,309,71
71,314,17
71,321,106
71,324,54
71,327,55
71,331,51
71,332,64
71,333,48
71,336,72
71,338,70
71,339,83
71,344,85
71,346,95
71,347,72
71,350,69
71,352,33
71,355,98
71,359,103
71,361,46
71,365,73
71,368,50
71,372,105
71,373,74
71,375,39
71,376,105
71,391,74
71,395,92
71,402,40
71,406,71
71,416,74
71,417,41
71,421,50
71,425,29
71,426,48
71,427,48
71,428,21
71,435,25
71,436,59
71,438,43
71,447,36
71,448,90
71,451,103
71,454,98
71,460,70
71,462,29
71,469,55
71,473,74
71,478,32
71,479,92
71,480,28
71,483,28
71,484,58
71,485,76
71,498,10
71,499,23
72,74,64
72,75,44
72,76,86
72,81,54
72,86,46
72,91,84
72,95,43
72,96,16
72,108,33
72,112,13
72,114,61
72,118,58
72,119,81
72,123,68
72,124,25
72,131,21
72,132,8
72,133,14
72,143,24
72,145,60
72,150,82
72,151,13
72,156,53
72,160,48
72,169,88
72,173,41
72,174,66
72,181,40
72,182,65
72,184,38
72,190,66
72,195,96
72,197,85
72,199,19
72,204,96
72,205,54
72,207,45
72,208,57
72,211,6
72,221,66
72,222,46
72,228,64
72,232,40
72,234,49
72,237,91
72,241,94
72,243,28
72,250,18
72,254,39
72,264,67
72,271,85
72,274,9
72,278,65
72,282,55
72,285,64
72,288,15
72,292,78
72,295,66
72,297,70
72,300,33
72,305,82
72,308,42
72,311,20
72,312,65
72,317,67
72,320,24
72,321,45
72,328,29
72,329,67
72,333,52
72,334,64
72,335,30
72,338,32
72,339,8
72,341,76
72,342,61
72,344,36
72,345,93
72,347,18
72,350,89
72,351,43
72,354,92
72,359,46
72,363,37
72,368,38
72,370,32
72,371,51
72,377,79
72,380,68
72,385,65
72,386,73
72,388,58
72,391,16
72,396,64
72,397,88
72,408,49
72,414,102
72,415,67
72,424,58
72,432,36
72,438,77
72,441,17
72,442,82
72,452,45
72,454,91
72,455,106
72,458,2
72,460,58
72,461,15
72,466,5
72,475,58
72,477,22
72,478,100
72,481,96
72,483,67
72,487,61
72,494,88
73,74,103
73,82,74
73,86,109
73,87,111
73,88,75
73,91,52
73,104,28
73,105,21
73,109,114
73,124,86
73,125,81
73,127,93
73,129,95
73,136,52
73,137,93
73,143,92
73,148,109
73,149,96
73,157,70
73,165,92
73,169,42
73,175,33
73,178,35
73,180,117
73,182,64
73,186,81
73,187,44
73,190,56
73,197,82
73,200,49
73,203,46
73,204,63
73,208,82
73,212,75
73,213,109
73,221,28
73,223,67
73,229,67
73,230,57
73,231,31
73,233,13
73,245,72
73,259,84
73,264,38
73,265,25
73,267,75
73,270,22
73,276,73
73,278,37
73,290,55
73,292,42
73,293,97
73,297,25
73,298,58
73,302,81
73,306,66
73,316,39
73,321,73
73,322,48
73,324,28
73,326,61
73,329,60
73,335,87
73,337,18
73,340,35
73,344,62
73,351,67
73,352,71
73,356,24
73,364,74
73,377,42
73,378,13
73,379,117
73,388,37
73,390,58
73,392,61
73,396,58
73,397,12
73,398,60
73,403,86
73,406,98
73,407,123
73,412,88
73,413,75
73,414,64
73,418,65
73,421,37
73,428,68
73,430,90
73,432,100
73,437,104
73,439,80
73,443,79
73,444,44
73,447,49
73,450,45
73,453,79
73,458,97
73,463,66
73,468,40
73,469,79
73,470,47
73,471,33
73,473,12
73,477,105
73,478,60
73,483,60
73,484,41
73,485,60
73,493,7
73,496,67
73,499,59
74,75,30
74,83,62
74,84,75
74,85,46
74,86,23
74,88,27
74,90,45
74,91,59
74,93,49
74,99,97
74,102,40
74,104,78
74,109,19
74,116,90
74,118,84
74,121,75
74,122,57
74,124,85
74,125,48
74,131,48
74,136,85
74,137,9
74,139,87
74,140,54
74,142,69
74,144,96
74,154,66
74,158,28
74,161,60
74,166,62
74,168,80
74,172,63
74,178,99
74,179,33
74,181,89
74,184,50
74,186,87
74,191,106
74,195,51
74,196,75
74,198,61
74,201,40
74,207,53
74,222,91
74,225,104
74,226,62
74,236,93
74,237,80
74,243,84
74,245,83
74,250,61
74,252,65
74,254,98
74,258,70
74,269,104
74,270,87
74,273,91
74,275,76
74,276,65
74,279,68
74,282,32
74,283,44
74,286,71
74,292,63
74,294,6
74,295,47
74,296,106
74,299,94
74,300,32
74,302,41
74,304,63
74,305,90
74,307,90
74,308,75
74,311,48
74,313,82
74,315,54
74,318,42
74,320,49
74,322,58
74,324,75
74,325,77
74,326,78
74,328,42
74,333,52
74,334,85
74,340,71
74,341,41
74,348,34
74,353,92
74,355,80
74,360,38
74,361,14
74,365,93
74,373,86
74,376,89
74,377,63
74,382,97
74,383,65
74,385,72
74,386,33
74,389,55
74,390,64
74,393,106
74,397,91
74,401,24
74,406,43
74,408,84
74,410,80
74,421,65
74,436,67
74,437,23
74,442,99
74,444,58
74,445,45
74,446,113
74,449,84
74,452,55
74,462,30
74,463,49
74,465,63
74,466,68
74,472,110
74,475,44
74,480,64
74,481,85
74,483,44
74,485,70
74,486,96
74,491,3
74,494,106
74,496,86
74,498,28
75,85,34
75,87,35
75,91,45
75,92,20
75,93,39
75,96,51
75,102,40
75,104,57
75,112,30
75,115,20
75,117,13
75,118,53
75,120,30
75,121,45
75,129,20
75,130,42
75,141,16
75,142,56
75,143,61
75,145,20
75,146,55
75,151,35
75,162,55
75,163,9
75,165,20
75,166,62
75,167,30
75,168,56
75,173,32
75,181,60
75,182,22
75,188,38
75,190,27
75,192,34
75,195,52
75,199,25
75,204,54
75,205,10
75,208,15
75,211,43
75,212,20
75,218,29
75,236,63
75,238,29
75,241,57
75,243,57
75,251,28
75,253,64
75,256,29
75,258,43
75,262,37
75,263,25
75,268,15
75,273,66
75,277,71
75,279,42
75,280,53
75,284,31
75,285,39
75,290,35
75,291,23
75,294,26
75,295,27
75,297,53
75,309,36
75,315,30
75,318,18
75,321,68
75,335,16
75,336,67
75,338,34
75,339,40
75,345,64
75,356,56
75,357,15
75,361,21
75,372,66
75,374,54
75,376,63
75,377,43
75,378,72
75,380,28
75,383,43
75,386,29
75,387,42
75,396,25
75,397,65
75,404,30
75,409,26
75,410,61
75,411,64
75,413,39
75,419,28
75,424,27
75,430,36
75,431,65
75,433,25
75,441,27
75,443,44
75,455,63
75,467,59
75,468,35
75,472,80
75,475,20
75,476,30
75,477,37
75,479,54
75,481,65
75,482,78
75,488,45
75,491,30
75,498,37
76,78,52
76,79,37
76,82,64
76,85,88
76,87,92
76,93,40
76,98,84
76,104,5
76,105,3
76,112,76
76,113,79
76,116,53
76,117,59
76,118,40
76,119,5
76,124,84
76,125,69
76,127,79
76,128,75
76,147,82
76,149,75
76,150,41
76,153,25
76,156,97
76,161,23
76,163,50
76,166,54
76,168,87
76,175,34
76,177,40
76,178,45
76,182,42
76,186,81
76,187,21
76,190,35
76,192,61
76,196,88
76,200,48
76,201,46
76,203,24
76,204,40
76,205,52
76,207,42
76,209,25
76,212,54
76,213,90
76,222,64
76,223,56
76,224,48
76,228,33
76,230,43
76,236,69
76,239,37
76,242,38
76,243,79
76,244,19
76,248,36
76,249,28
76,255,63
76,258,73
76,259,64
76,262,46
76,266,43
76,268,64
76,271,62
76,272,89
76,273,90
76,276,66
76,282,106
76,283,57
76,286,76
76,287,43
76,288,74
76,300,87
76,301,70
76,302,58
76,305,16
76,307,87
76,313,10
76,314,55
76,319,71
76,324,7
76,326,58
76,334,34
76,335,72
76,337,24
76,349,39
76,350,9
76,352,51
76,357,59
76,358,72
76,365,13
76,369,83
76,370,91
76,372,78
76,378,28
76,380,35
76,384,49
76,385,21
76,387,64
76,389,40
76,390,35
76,396,37
76,411,71
76,414,42
76,417,19
76,422,84
76,423,66
76,425,30
76,427,47
76,432,83
76,433,75
76,435,55
76,439,80
76,441,76
76,449,10
76,451,76
76,455,49
76,461,78
76,465,39
76,471,38
76,481,10
76,482,39
76,486,16
76,487,68
76,495,61
76,496,67
76,498,65
76,499,36
77,79,91
77,81,54
77,84,105
77,90,25
77,91,29
77,94,60
77,96,111
77,100,78
77,101,109
77,102,26
77,103,61
77,114,106
77,115,61
77,116,99
77,117,76
